account_id,month,mrr
ACC-0751,2025-11-01,1086.67
ACC-0754,2025-11-01,3189.76
ACC-0756,2025-11-01,431.43
ACC-0757,2025-11-01,329.36
ACC-0758,2025-11-01,1628.29
ACC-0761,2025-11-01,101.92
ACC-0763,2025-11-01,102.06
ACC-0765,2025-11-01,96.48
ACC-0772,2025-11-01,111.06
ACC-0773,2025-11-01,95.74
ACC-0774,2025-11-01,97.61
ACC-0775,2025-11-01,105.14
ACC-0776,2025-11-01,99.66
ACC-0779,2025-11-01,293.61
ACC-0780,2025-11-01,296.87
ACC-0782,2025-11-01,330.42
ACC-0783,2025-11-01,2738.36
ACC-0784,2025-11-01,3179.22
ACC-0786,2025-11-01,96.86
ACC-0787,2025-11-01,98.78
ACC-0788,2025-11-01,1366.08
ACC-0790,2025-11-01,1154.23
ACC-0796,2025-11-01,1892.4
ACC-0797,2025-11-01,85.66
ACC-0799,2025-11-01,299.86
ACC-0800,2025-11-01,105.53
ACC-0801,2025-11-01,450.27
ACC-0806,2025-11-01,1421.61
ACC-0814,2025-11-01,314.18
ACC-0815,2025-11-01,322.2
ACC-0816,2025-11-01,300.68
ACC-0818,2025-11-01,104.18
ACC-0822,2025-11-01,94.18
ACC-0824,2025-11-01,106.21
ACC-0827,2025-11-01,93.32
ACC-0828,2025-11-01,1278.59
ACC-0829,2025-11-01,95.04
ACC-0830,2025-11-01,2957.27
ACC-0831,2025-11-01,326.27
ACC-0832,2025-11-01,2294.94
ACC-0833,2025-11-01,377.72
ACC-0834,2025-11-01,288.23
ACC-0837,2025-11-01,334.37
ACC-0840,2025-11-01,2850.58
ACC-0841,2025-11-01,103.75
ACC-0842,2025-11-01,102.05
ACC-0846,2025-11-01,311.18
ACC-0847,2025-11-01,328.77
ACC-0848,2025-11-01,98.29
ACC-0852,2025-11-01,2119.26
ACC-0853,2025-11-01,353.15
ACC-0855,2025-11-01,106.41
ACC-0856,2025-11-01,89.42
ACC-0857,2025-11-01,340.48
ACC-0858,2025-11-01,93.58
ACC-0861,2025-11-01,2541.49
ACC-0862,2025-11-01,94.96
ACC-0863,2025-11-01,1152.21
ACC-0864,2025-11-01,103.94
ACC-0865,2025-11-01,3319.3
ACC-0867,2025-11-01,291.19
ACC-0875,2025-11-01,361.72
ACC-0876,2025-11-01,98.31
ACC-0880,2025-11-01,379.92
ACC-0882,2025-11-01,1237.58
ACC-0883,2025-11-01,99.0
ACC-0884,2025-11-01,2054.43
ACC-0885,2025-11-01,319.0
ACC-0886,2025-11-01,480.33
ACC-0887,2025-11-01,103.62
ACC-0888,2025-11-01,99.85
ACC-0890,2025-11-01,98.04
ACC-0892,2025-11-01,102.52
ACC-0900,2025-11-01,97.84
ACC-0005,2025-12-01,374.81
ACC-0006,2025-12-01,93.18
ACC-0009,2025-12-01,393.98
ACC-0010,2025-12-01,97.04
ACC-0011,2025-12-01,364.28
ACC-0012,2025-12-01,97.59
ACC-0013,2025-12-01,346.5
ACC-0017,2025-12-01,106.27
ACC-0018,2025-12-01,93.06
ACC-0019,2025-12-01,321.35
ACC-0020,2025-12-01,102.05
ACC-0022,2025-12-01,2380.84
ACC-0024,2025-12-01,304.85
ACC-0025,2025-12-01,1637.58
ACC-0028,2025-12-01,477.7
ACC-0034,2025-12-01,2716.44
ACC-0036,2025-12-01,105.43
ACC-0041,2025-12-01,2377.54
ACC-0043,2025-12-01,99.04
ACC-0045,2025-12-01,931.76
ACC-0048,2025-12-01,2745.92
ACC-0056,2025-12-01,94.99
ACC-0057,2025-12-01,3469.42
ACC-0058,2025-12-01,305.45
ACC-0059,2025-12-01,423.99
ACC-0060,2025-12-01,443.52
ACC-0061,2025-12-01,390.59
ACC-0063,2025-12-01,396.54
ACC-0064,2025-12-01,2032.19
ACC-0066,2025-12-01,308.17
ACC-0068,2025-12-01,92.89
ACC-0070,2025-12-01,2007.44
ACC-0071,2025-12-01,421.94
ACC-0072,2025-12-01,317.26
ACC-0074,2025-12-01,104.65
ACC-0075,2025-12-01,300.39
ACC-0076,2025-12-01,108.54
ACC-0078,2025-12-01,98.52
ACC-0081,2025-12-01,2473.69
ACC-0083,2025-12-01,296.57
ACC-0084,2025-12-01,310.58
ACC-0085,2025-12-01,92.03
ACC-0086,2025-12-01,2314.82
ACC-0087,2025-12-01,90.37
ACC-0088,2025-12-01,97.86
ACC-0089,2025-12-01,3211.43
ACC-0090,2025-12-01,2878.48
ACC-0092,2025-12-01,97.84
ACC-0093,2025-12-01,102.76
ACC-0096,2025-12-01,312.53
ACC-0097,2025-12-01,3026.23
ACC-0098,2025-12-01,103.89
ACC-0099,2025-12-01,99.05
ACC-0100,2025-12-01,98.42
ACC-0101,2025-12-01,478.86
ACC-0103,2025-12-01,482.32
ACC-0104,2025-12-01,2440.6
ACC-0105,2025-12-01,312.19
ACC-0109,2025-12-01,3299.78
ACC-0115,2025-12-01,393.26
ACC-0118,2025-12-01,96.23
ACC-0119,2025-12-01,376.48
ACC-0120,2025-12-01,101.64
ACC-0121,2025-12-01,1825.12
ACC-0122,2025-12-01,102.8
ACC-0125,2025-12-01,107.28
ACC-0128,2025-12-01,3247.62
ACC-0132,2025-12-01,98.74
ACC-0133,2025-12-01,283.12
ACC-0134,2025-12-01,108.01
ACC-0144,2025-12-01,319.81
ACC-0150,2025-12-01,1119.19
ACC-0151,2025-12-01,1000.95
ACC-0155,2025-12-01,384.23
ACC-0157,2025-12-01,345.06
ACC-0160,2025-12-01,298.16
ACC-0162,2025-12-01,100.46
ACC-0167,2025-12-01,97.92
ACC-0168,2025-12-01,1722.94
ACC-0171,2025-12-01,107.62
ACC-0172,2025-12-01,104.24
ACC-0175,2025-12-01,436.88
ACC-0177,2025-12-01,98.31
ACC-0178,2025-12-01,99.74
ACC-0179,2025-12-01,97.81
ACC-0180,2025-12-01,106.84
ACC-0184,2025-12-01,365.84
ACC-0186,2025-12-01,107.99
ACC-0188,2025-12-01,492.16
ACC-0189,2025-12-01,459.12
ACC-0191,2025-12-01,385.29
ACC-0194,2025-12-01,91.18
ACC-0198,2025-12-01,966.85
ACC-0200,2025-12-01,110.95
ACC-0210,2025-12-01,1316.11
ACC-0211,2025-12-01,3088.44
ACC-0212,2025-12-01,110.56
ACC-0215,2025-12-01,441.64
ACC-0218,2025-12-01,96.31
ACC-0219,2025-12-01,102.3
ACC-0223,2025-12-01,100.6
ACC-0224,2025-12-01,433.72
ACC-0225,2025-12-01,109.9
ACC-0228,2025-12-01,1105.27
ACC-0229,2025-12-01,2510.53
ACC-0231,2025-12-01,325.8
ACC-0232,2025-12-01,98.69
ACC-0234,2025-12-01,100.4
ACC-0235,2025-12-01,304.8
ACC-0236,2025-12-01,2195.51
ACC-0237,2025-12-01,311.0
ACC-0238,2025-12-01,94.03
ACC-0245,2025-12-01,443.47
ACC-0246,2025-12-01,1089.11
ACC-0248,2025-12-01,279.55
ACC-0249,2025-12-01,422.24
ACC-0250,2025-12-01,103.77
ACC-0251,2025-12-01,2293.09
ACC-0257,2025-12-01,2110.24
ACC-0261,2025-12-01,112.37
ACC-0262,2025-12-01,406.33
ACC-0264,2025-12-01,101.04
ACC-0267,2025-12-01,112.48
ACC-0268,2025-12-01,297.56
ACC-0273,2025-12-01,1275.12
ACC-0275,2025-12-01,297.54
ACC-0279,2025-12-01,97.32
ACC-0280,2025-12-01,94.38
ACC-0283,2025-12-01,340.78
ACC-0285,2025-12-01,2000.62
ACC-0288,2025-12-01,3254.66
ACC-0291,2025-12-01,398.43
ACC-0295,2025-12-01,104.36
ACC-0297,2025-12-01,99.5
ACC-0298,2025-12-01,420.64
ACC-0299,2025-12-01,2758.23
ACC-0302,2025-12-01,82.18
ACC-0303,2025-12-01,106.1
ACC-0304,2025-12-01,102.62
ACC-0305,2025-12-01,3103.56
ACC-0308,2025-12-01,316.83
ACC-0311,2025-12-01,284.04
ACC-0313,2025-12-01,340.64
ACC-0315,2025-12-01,1886.76
ACC-0316,2025-12-01,303.57
ACC-0320,2025-12-01,326.6
ACC-0322,2025-12-01,97.58
ACC-0324,2025-12-01,92.49
ACC-0325,2025-12-01,397.69
ACC-0326,2025-12-01,3475.41
ACC-0327,2025-12-01,448.53
ACC-0330,2025-12-01,113.28
ACC-0331,2025-12-01,327.13
ACC-0334,2025-12-01,98.5
ACC-0336,2025-12-01,91.42
ACC-0340,2025-12-01,105.33
ACC-0341,2025-12-01,1099.75
ACC-0342,2025-12-01,2839.14
ACC-0345,2025-12-01,369.31
ACC-0346,2025-12-01,97.84
ACC-0347,2025-12-01,98.57
ACC-0348,2025-12-01,307.17
ACC-0349,2025-12-01,3083.63
ACC-0351,2025-12-01,2469.04
ACC-0352,2025-12-01,3821.79
ACC-0354,2025-12-01,95.9
ACC-0356,2025-12-01,2518.57
ACC-0357,2025-12-01,99.03
ACC-0358,2025-12-01,287.38
ACC-0359,2025-12-01,370.08
ACC-0361,2025-12-01,343.07
ACC-0363,2025-12-01,2437.48
ACC-0367,2025-12-01,99.5
ACC-0369,2025-12-01,428.27
ACC-0370,2025-12-01,426.61
ACC-0373,2025-12-01,1249.24
ACC-0378,2025-12-01,1394.26
ACC-0381,2025-12-01,2430.29
ACC-0383,2025-12-01,438.73
ACC-0384,2025-12-01,95.29
ACC-0387,2025-12-01,368.39
ACC-0388,2025-12-01,101.48
ACC-0390,2025-12-01,372.27
ACC-0394,2025-12-01,2574.01
ACC-0395,2025-12-01,1525.31
ACC-0397,2025-12-01,432.46
ACC-0399,2025-12-01,82.28
ACC-0402,2025-12-01,98.31
ACC-0403,2025-12-01,374.09
ACC-0405,2025-12-01,304.35
ACC-0406,2025-12-01,95.74
ACC-0408,2025-12-01,2651.84
ACC-0409,2025-12-01,2476.29
ACC-0411,2025-12-01,107.94
ACC-0414,2025-12-01,99.62
ACC-0417,2025-12-01,2912.81
ACC-0418,2025-12-01,100.02
ACC-0420,2025-12-01,376.09
ACC-0426,2025-12-01,107.64
ACC-0427,2025-12-01,394.8
ACC-0428,2025-12-01,306.02
ACC-0431,2025-12-01,94.56
ACC-0434,2025-12-01,103.66
ACC-0438,2025-12-01,374.89
ACC-0442,2025-12-01,113.4
ACC-0443,2025-12-01,315.65
ACC-0445,2025-12-01,2068.74
ACC-0446,2025-12-01,95.72
ACC-0448,2025-12-01,298.67
ACC-0450,2025-12-01,87.7
ACC-0453,2025-12-01,301.34
ACC-0455,2025-12-01,373.85
ACC-0456,2025-12-01,417.64
ACC-0457,2025-12-01,101.12
ACC-0463,2025-12-01,340.92
ACC-0465,2025-12-01,321.93
ACC-0466,2025-12-01,97.75
ACC-0467,2025-12-01,429.33
ACC-0469,2025-12-01,87.04
ACC-0471,2025-12-01,2497.07
ACC-0473,2025-12-01,88.4
ACC-0479,2025-12-01,2115.21
ACC-0482,2025-12-01,2188.64
ACC-0489,2025-12-01,452.71
ACC-0490,2025-12-01,1230.22
ACC-0491,2025-12-01,96.79
ACC-0493,2025-12-01,105.94
ACC-0494,2025-12-01,3186.71
ACC-0496,2025-12-01,101.38
ACC-0498,2025-12-01,387.91
ACC-0502,2025-12-01,1743.38
ACC-0503,2025-12-01,100.54
ACC-0504,2025-12-01,972.93
ACC-0505,2025-12-01,1024.74
ACC-0506,2025-12-01,1796.66
ACC-0511,2025-12-01,332.52
ACC-0512,2025-12-01,1887.37
ACC-0517,2025-12-01,1978.12
ACC-0519,2025-12-01,295.3
ACC-0520,2025-12-01,343.74
ACC-0521,2025-12-01,99.26
ACC-0523,2025-12-01,3193.29
ACC-0524,2025-12-01,3178.34
ACC-0525,2025-12-01,2657.85
ACC-0526,2025-12-01,1223.5
ACC-0528,2025-12-01,292.76
ACC-0529,2025-12-01,287.53
ACC-0531,2025-12-01,95.07
ACC-0532,2025-12-01,283.24
ACC-0534,2025-12-01,421.46
ACC-0537,2025-12-01,93.74
ACC-0541,2025-12-01,100.34
ACC-0542,2025-12-01,1331.76
ACC-0544,2025-12-01,99.07
ACC-0549,2025-12-01,97.15
ACC-0552,2025-12-01,98.74
ACC-0553,2025-12-01,296.14
ACC-0555,2025-12-01,104.27
ACC-0556,2025-12-01,101.91
ACC-0560,2025-12-01,480.26
ACC-0563,2025-12-01,2696.61
ACC-0566,2025-12-01,100.69
ACC-0569,2025-12-01,108.24
ACC-0570,2025-12-01,3141.28
ACC-0572,2025-12-01,100.5
ACC-0578,2025-12-01,446.41
ACC-0579,2025-12-01,106.11
ACC-0580,2025-12-01,96.01
ACC-0581,2025-12-01,392.68
ACC-0596,2025-12-01,2581.43
ACC-0597,2025-12-01,98.33
ACC-0598,2025-12-01,1946.72
ACC-0600,2025-12-01,2009.17
ACC-0601,2025-12-01,1855.23
ACC-0604,2025-12-01,2957.51
ACC-0605,2025-12-01,2907.22
ACC-0606,2025-12-01,3134.54
ACC-0611,2025-12-01,96.22
ACC-0612,2025-12-01,103.62
ACC-0613,2025-12-01,310.81
ACC-0614,2025-12-01,284.08
ACC-0615,2025-12-01,1363.75
ACC-0616,2025-12-01,103.03
ACC-0617,2025-12-01,373.14
ACC-0623,2025-12-01,1175.99
ACC-0625,2025-12-01,102.06
ACC-0626,2025-12-01,103.67
ACC-0627,2025-12-01,296.56
ACC-0628,2025-12-01,2342.85
ACC-0631,2025-12-01,418.92
ACC-0632,2025-12-01,97.72
ACC-0639,2025-12-01,2949.76
ACC-0641,2025-12-01,108.58
ACC-0642,2025-12-01,1112.32
ACC-0644,2025-12-01,304.87
ACC-0646,2025-12-01,355.25
ACC-0648,2025-12-01,101.62
ACC-0649,2025-12-01,1118.27
ACC-0652,2025-12-01,91.82
ACC-0653,2025-12-01,2191.23
ACC-0654,2025-12-01,1200.14
ACC-0655,2025-12-01,91.7
ACC-0656,2025-12-01,1439.29
ACC-0657,2025-12-01,99.06
ACC-0661,2025-12-01,345.23
ACC-0663,2025-12-01,108.37
ACC-0668,2025-12-01,94.5
ACC-0670,2025-12-01,282.75
ACC-0671,2025-12-01,1311.53
ACC-0672,2025-12-01,301.95
ACC-0673,2025-12-01,102.77
ACC-0674,2025-12-01,92.79
ACC-0675,2025-12-01,89.21
ACC-0679,2025-12-01,299.71
ACC-0680,2025-12-01,95.14
ACC-0682,2025-12-01,104.77
ACC-0684,2025-12-01,94.94
ACC-0687,2025-12-01,2087.3
ACC-0688,2025-12-01,97.97
ACC-0689,2025-12-01,297.24
ACC-0690,2025-12-01,1072.88
ACC-0691,2025-12-01,97.6
ACC-0694,2025-12-01,1901.67
ACC-0696,2025-12-01,105.14
ACC-0697,2025-12-01,105.99
ACC-0698,2025-12-01,103.12
ACC-0699,2025-12-01,287.38
ACC-0704,2025-12-01,316.99
ACC-0707,2025-12-01,2238.23
ACC-0708,2025-12-01,288.94
ACC-0709,2025-12-01,105.29
ACC-0711,2025-12-01,3120.06
ACC-0714,2025-12-01,282.29
ACC-0715,2025-12-01,96.73
ACC-0719,2025-12-01,99.85
ACC-0720,2025-12-01,102.57
ACC-0721,2025-12-01,1141.98
ACC-0722,2025-12-01,113.83
ACC-0725,2025-12-01,124.41
ACC-0726,2025-12-01,95.34
ACC-0727,2025-12-01,3124.28
ACC-0729,2025-12-01,298.64
ACC-0730,2025-12-01,104.33
ACC-0731,2025-12-01,286.98
ACC-0735,2025-12-01,1141.46
ACC-0736,2025-12-01,100.81
ACC-0737,2025-12-01,116.56
ACC-0741,2025-12-01,108.29
ACC-0743,2025-12-01,105.71
ACC-0745,2025-12-01,2511.76
ACC-0747,2025-12-01,103.56
ACC-0748,2025-12-01,110.06
ACC-0750,2025-12-01,99.81
ACC-0751,2025-12-01,1088.71
ACC-0754,2025-12-01,3221.35
ACC-0756,2025-12-01,426.52
ACC-0757,2025-12-01,316.93
ACC-0758,2025-12-01,1652.84
ACC-0761,2025-12-01,101.99
ACC-0763,2025-12-01,100.77
ACC-0765,2025-12-01,96.24
ACC-0772,2025-12-01,114.86
ACC-0774,2025-12-01,97.65
ACC-0775,2025-12-01,105.81
ACC-0776,2025-12-01,95.33
ACC-0779,2025-12-01,291.98
ACC-0780,2025-12-01,297.34
ACC-0782,2025-12-01,322.95
ACC-0783,2025-12-01,2818.63
ACC-0784,2025-12-01,3147.26
ACC-0786,2025-12-01,99.56
ACC-0787,2025-12-01,101.55
ACC-0788,2025-12-01,1330.47
ACC-0790,2025-12-01,1148.85
ACC-0796,2025-12-01,1917.16
ACC-0797,2025-12-01,84.26
ACC-0799,2025-12-01,303.29
ACC-0800,2025-12-01,106.26
ACC-0801,2025-12-01,450.56
ACC-0806,2025-12-01,1514.11
ACC-0814,2025-12-01,316.42
ACC-0815,2025-12-01,331.24
ACC-0816,2025-12-01,288.98
ACC-0818,2025-12-01,107.17
ACC-0822,2025-12-01,93.42
ACC-0824,2025-12-01,105.81
ACC-0827,2025-12-01,93.15
ACC-0828,2025-12-01,1321.36
ACC-0829,2025-12-01,99.61
ACC-0830,2025-12-01,3094.95
ACC-0831,2025-12-01,343.4
ACC-0832,2025-12-01,2111.34
ACC-0833,2025-12-01,374.54
ACC-0834,2025-12-01,291.05
ACC-0837,2025-12-01,344.43
ACC-0840,2025-12-01,3043.73
ACC-0841,2025-12-01,102.79
ACC-0842,2025-12-01,103.73
ACC-0847,2025-12-01,334.91
ACC-0848,2025-12-01,94.96
ACC-0852,2025-12-01,2130.59
ACC-0855,2025-12-01,107.11
ACC-0856,2025-12-01,90.42
ACC-0857,2025-12-01,335.9
ACC-0858,2025-12-01,94.49
ACC-0861,2025-12-01,2509.49
ACC-0862,2025-12-01,96.55
ACC-0863,2025-12-01,1175.53
ACC-0864,2025-12-01,102.45
ACC-0865,2025-12-01,3411.32
ACC-0875,2025-12-01,346.5
ACC-0876,2025-12-01,100.44
ACC-0880,2025-12-01,378.89
ACC-0882,2025-12-01,1232.76
ACC-0883,2025-12-01,99.05
ACC-0884,2025-12-01,2074.48
ACC-0885,2025-12-01,323.47
ACC-0886,2025-12-01,475.96
ACC-0887,2025-12-01,98.46
ACC-0888,2025-12-01,102.87
ACC-0890,2025-12-01,98.11
ACC-0892,2025-12-01,100.81
ACC-0900,2025-12-01,99.48
